generation,name,number,primary_type,secondary_type,type_name
1,bulbasaur,1,grass,poison,standard
1,ivysaur,2,grass,poison,standard
1,venusaur,3,grass,poison,standard
1,charmander,4,fire,NONE,standard
1,charmeleon,5,fire,NONE,standard
1,charizard,6,fire,flying,standard
1,squirtle,7,water,NONE,standard
1,wartortle,8,water,NONE,standard
1,blastoise,9,water,NONE,standard
1,caterpie,10,bug,NONE,standard
1,metapod,11,bug,NONE,standard
1,butterfree,12,bug,flying,standard
1,weedle,13,bug,poison,standard
1,kakuna,14,bug,poison,standard
1,beedrill,15,bug,poison,standard
1,pidgey,16,normal,flying,standard
1,pidgeotto,17,normal,flying,standard
1,pidgeot,18,normal,flying,standard
1,rattata,19,normal,NONE,standard
1,rattata,19,dark,normal,alolan
1,raticate,20,normal,NONE,standard
1,raticate,20,dark,normal,alolan
1,spearow,21,normal,flying,standard
1,fearow,22,normal,flying,standard
1,ekans,23,poison,NONE,standard
1,arbok,24,poison,NONE,standard
1,pikachu,25,electric,NONE,standard
1,raichu,26,electric,NONE,standard
1,raichu,26,electric,psychic,alolan
1,sandshrew,27,ground,NONE,standard
1,sandshrew,27,ice,steel,alolan
1,sandslash,28,ground,NONE,standard
1,sandslash,28,ice,steel,alolan
1,nidoranf,29,poison,NONE,standard
1,nidorina,30,poison,NONE,standard
1,nidoqueen,31,poison,ground,standard
1,nidoranm,32,poison,NONE,standard
1,nidorino,33,poison,NONE,standard
1,nidoking,34,poison,ground,standard
1,clefairy,35,fairy,NONE,standard
1,clefable,36,fairy,NONE,standard
1,vulpix,37,fire,NONE,standard
1,vulpix,37,ice,NONE,alolan
1,ninetales,38,fire,NONE,standard
1,ninetales,38,ice,fairy,alolan
1,jigglypuff,39,normal,fairy,standard
1,wigglytuff,40,normal,fairy,standard
1,zubat,41,poison,flying,standard
1,golbat,42,poison,flying,standard
1,oddish,43,grass,poison,standard
1,gloom,44,grass,poison,standard
1,vileplume,45,grass,poison,standard
1,paras,46,bug,grass,standard
1,parasect,47,bug,grass,standard
1,venonat,48,bug,poison,standard
1,venomoth,49,bug,poison,standard
1,diglett,50,ground,NONE,standard
1,diglett,50,ground,steel,alolan
1,dugtrio,51,ground,NONE,standard
1,dugtrio,51,ground,steel,alolan
1,meowth,52,normal,NONE,standard
1,meowth,52,dark,NONE,alolan
1,meowth,52,steel,NONE,galarian
1,persian,53,normal,NONE,standard
1,persian,53,dark,NONE,alolan
1,psyduck,54,water,NONE,standard
1,golduck,55,water,NONE,standard
1,mankey,56,fighting,NONE,standard
1,primeape,57,fighting,NONE,standard
1,growlithe,58,fire,NONE,standard
1,arcanine,59,fire,NONE,standard
1,poliwag,60,water,NONE,standard
1,poliwhirl,61,water,NONE,standard
1,poliwrath,62,water,fighting,standard
1,abra,63,psychic,NONE,standard
1,kadabra,64,psychic,NONE,standard
1,alakazam,65,psychic,NONE,standard
